index,image_path,answer
53,Datasets/4_comp/output_data/oa_ns_nc/left_center_single_right_center_single/RAVEN_9986_val.png,A
54,Datasets/4_comp/output_data/oa_ns_nc/up_center_single_down_center_single/RAVEN_9960_train.png,B
55,Datasets/4_comp/output_data/oa_ns_nc/up_center_single_down_center_single/RAVEN_9967_val.png,H
56,Datasets/4_comp/output_data/na_os_oc/center_single/RAVEN_9946_val.png,B
57,Datasets/4_comp/output_data/na_os_oc/center_single/RAVEN_9926_val.png,B
58,Datasets/4_comp/output_data/na_os_oc/distribute_four/RAVEN_9810_train.png,H
59,Datasets/4_comp/output_data/na_os_oc/distribute_four/RAVEN_9791_train.png,H
60,Datasets/4_comp/output_data/na_os_oc/distribute_nine/RAVEN_9881_train.png,D
61,Datasets/4_comp/output_data/na_os_oc/distribute_nine/RAVEN_9869_test.png,D
62,Datasets/4_comp/output_data/na_os_oc/in_center_single_out_center_single/RAVEN_9975_train.png,A
63,Datasets/4_comp/output_data/na_os_oc/in_center_single_out_center_single/RAVEN_9970_train.png,A
64,Datasets/4_comp/output_data/na_os_oc/in_distribute_four_out_center_single/RAVEN_9992_train.png,D
65,Datasets/4_comp/output_data/na_os_oc/in_distribute_four_out_center_single/RAVEN_9994_train.png,G
66,Datasets/4_comp/output_data/na_os_oc/left_center_single_right_center_single/RAVEN_9697_val.png,G
67,Datasets/4_comp/output_data/na_os_oc/left_center_single_right_center_single/RAVEN_9695_train.png,B
68,Datasets/4_comp/output_data/na_os_oc/up_center_single_down_center_single/RAVEN_9992_train.png,H
69,Datasets/4_comp/output_data/na_os_oc/up_center_single_down_center_single/RAVEN_9994_train.png,H
70,Datasets/4_comp/output_data/na_os_nc/center_single/RAVEN_9983_train.png,B
71,Datasets/4_comp/output_data/na_os_nc/center_single/RAVEN_9982_train.png,G
72,Datasets/4_comp/output_data/na_os_nc/distribute_four/RAVEN_9999_test.png,G
73,Datasets/4_comp/output_data/na_os_nc/distribute_four/RAVEN_9992_train.png,E
74,Datasets/4_comp/output_data/na_os_nc/distribute_nine/RAVEN_9999_test.png,E
75,Datasets/4_comp/output_data/na_os_nc/distribute_nine/RAVEN_9992_train.png,C
76,Datasets/4_comp/output_data/na_os_nc/in_center_single_out_center_single/RAVEN_9995_train.png,A
77,Datasets/4_comp/output_data/na_os_nc/in_center_single_out_center_single/RAVEN_9996_val.png,E
78,Datasets/4_comp/output_data/na_os_nc/in_distribute_four_out_center_single/RAVEN_9967_val.png,G
79,Datasets/4_comp/output_data/na_os_nc/in_distribute_four_out_center_single/RAVEN_9964_train.png,F
80,Datasets/4_comp/output_data/na_os_nc/left_center_single_right_center_single/RAVEN_9992_train.png,C
81,Datasets/4_comp/output_data/na_os_nc/left_center_single_right_center_single/RAVEN_9997_val.png,E
82,Datasets/4_comp/output_data/na_os_nc/up_center_single_down_center_single/RAVEN_9999_test.png,C
83,Datasets/4_comp/output_data/na_os_nc/up_center_single_down_center_single/RAVEN_9994_train.png,H
84,Datasets/4_comp/output_data/na_ns_oc/center_single/RAVEN_9769_test.png,C
85,Datasets/4_comp/output_data/na_ns_oc/center_single/RAVEN_9748_test.png,B
86,Datasets/4_comp/output_data/na_ns_oc/distribute_four/RAVEN_9938_test.png,E
87,Datasets/4_comp/output_data/na_ns_oc/distribute_four/RAVEN_9945_train.png,H
88,Datasets/4_comp/output_data/na_ns_oc/distribute_nine/RAVEN_9940_train.png,G
89,Datasets/4_comp/output_data/na_ns_oc/distribute_nine/RAVEN_9945_train.png,B
90,Datasets/4_comp/output_data/na_ns_oc/in_center_single_out_center_single/RAVEN_9964_train.png,F
91,Datasets/4_comp/output_data/na_ns_oc/in_center_single_out_center_single/RAVEN_9970_train.png,A
92,Datasets/4_comp/output_data/na_ns_oc/in_distribute_four_out_center_single/RAVEN_9967_val.png,G
93,Datasets/4_comp/output_data/na_ns_oc/in_distribute_four_out_center_single/RAVEN_9965_train.png,F
94,Datasets/4_comp/output_data/na_ns_oc/left_center_single_right_center_single/RAVEN_9975_train.png,B
95,Datasets/4_comp/output_data/na_ns_oc/left_center_single_right_center_single/RAVEN_9978_test.png,C
96,Datasets/4_comp/output_data/na_ns_oc/up_center_single_down_center_single/RAVEN_9973_train.png,E
97,Datasets/4_comp/output_data/na_ns_oc/up_center_single_down_center_single/RAVEN_9996_val.png,D
98,Datasets/4_comp/output_data/na_ns_nc/center_single/RAVEN_9904_train.png,H
99,Datasets/4_comp/output_data/na_ns_nc/center_single/RAVEN_9897_val.png,B
100,Datasets/4_comp/output_data/na_ns_nc/distribute_four/RAVEN_9872_train.png,F
101,Datasets/4_comp/output_data/na_ns_nc/distribute_four/RAVEN_9874_train.png,G
102,Datasets/4_comp/output_data/na_ns_nc/distribute_nine/RAVEN_9957_val.png,H
103,Datasets/4_comp/output_data/na_ns_nc/distribute_nine/RAVEN_9968_test.png,A
104,Datasets/4_comp/output_data/na_ns_nc/in_center_single_out_center_single/RAVEN_9806_val.png,H
105,Datasets/4_comp/output_data/na_ns_nc/in_center_single_out_center_single/RAVEN_9805_train.png,B
106,Datasets/4_comp/output_data/na_ns_nc/in_distribute_four_out_center_single/RAVEN_9948_test.png,H
107,Datasets/4_comp/output_data/na_ns_nc/in_distribute_four_out_center_single/RAVEN_9947_val.png,H
108,Datasets/4_comp/output_data/na_ns_nc/left_center_single_right_center_single/RAVEN_9966_val.png,F
109,Datasets/4_comp/output_data/na_ns_nc/left_center_single_right_center_single/RAVEN_9968_test.png,B
110,Datasets/4_comp/output_data/na_ns_nc/up_center_single_down_center_single/RAVEN_9819_test.png,G
111,Datasets/4_comp/output_data/na_ns_nc/up_center_single_down_center_single/RAVEN_9815_train.png,D
